Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,63.599998474121094,63.95000076293945,63.150001525878906,63.599998474121094,50.25642013549805,10687200
2016-04-26,63.810001373291016,64.06999969482422,63.33000183105469,63.93000030517578,50.5172004699707,12048000
2016-04-27,63.86000061035156,64.63999938964844,63.599998474121094,64.11000061035156,50.659427642822266,15284100
2016-04-28,63.63999938964844,64.41999816894531,63.349998474121094,63.599998474121094,50.25642013549805,12852500
2016-04-29,63.09000015258789,63.61000061035156,62.70000076293945,63.20000076293945,49.94034957885742,16376400
2016-05-02,63.689998626708984,64.0,63.13999938964844,63.790000915527344,50.40655517578125,10247300
2016-05-03,62.900001525878906,62.90999984741211,61.79999923706055,62.560001373291016,49.434635162353516,19120300
2016-05-04,61.75,62.2599983215332,61.27000045776367,61.56999969482422,48.65232467651367,17030200
2016-05-05,61.599998474121094,62.0,61.060001373291016,61.2400016784668,48.391578674316406,14033900
2016-05-06,60.70000076293945,61.68000030517578,60.59000015258789,61.599998474121094,48.6760368347168,11057900
2016-05-09,61.369998931884766,61.88999938964844,61.04999923706055,61.209999084472656,48.367855072021484,11197100
2016-05-10,61.54999923706055,62.2599983215332,61.349998474121094,62.040000915527344,49.02372360229492,11897200
2016-05-11,61.970001220703125,62.599998474121094,61.810001373291016,61.810001373291016,48.84197235107422,11254000
2016-05-12,62.27000045776367,62.560001373291016,61.369998931884766,61.77000045776367,48.81036376953125,11071700
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,48.35995864868164,15122300
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,48.72344970703125,10951300
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,48.72344970703125,12180900
2016-05-18,61.70000076293945,64.16999816894531,61.689998626708984,64.04000091552734,50.604122161865234,24007100
2016-05-19,63.529998779296875,64.22000122070312,62.900001525878906,63.38999938964844,50.09048843383789,16076200
2016-05-20,63.86000061035156,64.19000244140625,63.369998931884766,63.5099983215332,50.1853141784668,11862000
2016-05-23,63.45000076293945,63.869998931884766,63.15999984741211,63.459999084472656,50.14580154418945,9347500
2016-05-24,63.939998626708984,64.7699966430664,63.810001373291016,64.54000091552734,50.99921417236328,13839400
2016-05-25,64.94000244140625,66.19999694824219,64.91999816894531,65.5199966430664,51.77360153198242,18935200
2016-05-26,65.56999969482422,65.58000183105469,64.91000366210938,65.02999877929688,51.38640213012695,9428400
2016-05-27,65.20999908447266,65.45999908447266,65.05000305175781,65.43000030517578,51.70249557495117,10116000
2016-05-31,65.7300033569336,65.81999969482422,64.95999908447266,65.2699966430664,51.57605743408203,15139400
2016-06-01,64.76000213623047,65.91999816894531,64.26000213623047,65.69000244140625,51.907928466796875,14031000
2016-06-02,65.5199966430664,65.80999755859375,65.16000366210938,65.80999755859375,52.00276184082031,10637600
2016-06-03,64.25,64.86000061035156,63.54999923706055,64.63999938964844,51.078216552734375,20261700
2016-06-06,64.63999938964844,65.76000213623047,64.5999984741211,65.27999877929688,51.583961486816406,13193500
2016-06-07,65.44999694824219,65.73999786376953,65.04000091552734,65.05999755859375,51.41012191772461,9924100
2016-06-08,64.93000030517578,65.4800033569336,64.91999816894531,65.25,51.56024932861328,9428000
2016-06-09,64.79000091552734,64.9000015258789,64.2699966430664,64.75,51.1651496887207,10817800
2016-06-10,63.93000030517578,64.06999969482422,63.58000183105469,63.84000015258789,50.44607925415039,16678400
2016-06-13,63.47999954223633,64.33999633789062,63.2599983215332,63.27000045776367,49.995670318603516,14314900
2016-06-14,62.68000030517578,63.470001220703125,61.68000030517578,62.08000183105469,49.055335998535156,19509300
2016-06-15,62.40999984741211,62.97999954223633,61.90999984741211,61.970001220703125,48.968414306640625,16982100
2016-06-16,61.45000076293945,62.29999923706055,60.900001525878906,62.220001220703125,49.16595458984375,16791200
2016-06-17,62.29999923706055,62.709999084472656,61.93000030517578,62.279998779296875,49.21337127685547,15751500
2016-06-20,63.45000076293945,63.849998474121094,62.34000015258789,62.369998931884766,49.28449630737305,12213200
2016-06-21,62.72999954223633,63.0,62.13999938964844,62.95000076293945,49.74281311035156,11611600
2016-06-22,62.95000076293945,63.709999084472656,62.68000030517578,62.709999084472656,49.55315399169922,12643500
2016-06-23,63.70000076293945,64.1500015258789,63.529998779296875,64.05000305175781,50.61201858520508,16583600
2016-06-24,60.47999954223633,61.70000076293945,59.34000015258789,59.599998474121094,47.09564971923828,44108700
2016-06-27,58.709999084472656,58.75,57.04999923706055,57.61000061035156,45.523162841796875,37300700
2016-06-28,59.189998626708984,59.54999923706055,58.2599983215332,59.52000045776367,47.03242874145508,29088700
2016-06-29,60.36000061035156,61.209999084472656,60.0,61.20000076293945,48.35995864868164,21483000
2016-06-30,61.630001068115234,62.189998626708984,61.02000045776367,62.13999938964844,49.102745056152344,21343600
2016-07-01,61.65999984741211,62.0099983215332,61.15999984741211,61.2599983215332,48.78420639038086,14217800
2016-07-05,60.45000076293945,60.599998474121094,59.099998474121094,59.54999923706055,47.42245101928711,23357700
2016-07-06,59.0099983215332,60.290000915527344,58.7599983215332,60.189998626708984,47.932106018066406,20429800
2016-07-07,60.52000045776367,61.13999938964844,60.15999984741211,60.58000183105469,48.242698669433594,13771400
2016-07-08,61.33000183105469,62.16999816894531,61.33000183105469,61.83000183105469,49.23812484741211,16998800
2016-07-11,62.41999816894531,62.95000076293945,62.13999938964844,62.27000045776367,49.58852005004883,13151400
2016-07-12,63.029998779296875,63.560001373291016,62.88999938964844,63.20000076293945,50.3291130065918,16588100
2016-07-13,63.08000183105469,63.43000030517578,62.63999938964844,63.15999984741211,50.297279357910156,18526900
2016-07-14,64.73999786376953,64.9800033569336,64.05000305175781,64.12000274658203,51.061763763427734,28985900
2016-07-15,64.75,64.80000305175781,63.61000061035156,64.18000030517578,51.10953903198242,17607100
2016-07-18,64.12999725341797,64.4000015258789,63.900001525878906,63.959999084472656,50.93434143066406,10824400
2016-07-19,63.61000061035156,64.0999984741211,63.459999084472656,63.86000061035156,50.854705810546875,9737400
2016-07-20,64.11000061035156,64.2300033569336,63.709999084472656,63.93000030517578,50.91046142578125,10411100
2016-07-21,64.0,64.18000030517578,63.630001068115234,63.689998626708984,50.719322204589844,9808700
2016-07-22,63.900001525878906,64.08999633789062,63.599998474121094,64.04000091552734,50.998050689697266,8195700
2016-07-25,63.97999954223633,64.16999816894531,63.68000030517578,63.869998931884766,50.86266326904297,8168300
2016-07-26,63.97999954223633,64.26000213623047,63.709999084472656,64.12999725341797,51.06971740722656,8067800
2016-07-27,64.08000183105469,64.69000244140625,64.05999755859375,64.33000183105469,51.22898483276367,11806800
2016-07-28,64.0,64.19000244140625,63.720001220703125,64.0999984741211,51.04582977294922,10013400
2016-07-29,63.79999923706055,64.29000091552734,63.75,63.970001220703125,50.94230651855469,13210400
2016-08-01,64.1500015258789,64.30999755859375,63.61000061035156,63.79999923706055,50.80693435668945,11422600
2016-08-02,63.59000015258789,64.01000213623047,63.380001068115234,63.650001525878906,50.687477111816406,13550000
2016-08-03,63.689998626708984,64.66999816894531,63.650001525878906,64.66000366210938,51.491798400878906,13122300
2016-08-04,64.48999786376953,64.81999969482422,64.2699966430664,64.55999755859375,51.412139892578125,9873000
2016-08-05,65.13999938964844,66.37000274658203,65.06999969482422,66.30000305175781,52.79779052734375,20752700
2016-08-08,66.06999969482422,66.48999786376953,65.83999633789062,66.0999984741211,52.638526916503906,11359200
2016-08-09,66.18000030517578,66.27999877929688,65.69000244140625,65.87000274658203,52.45536804199219,10097000
2016-08-10,65.91999816894531,66.06999969482422,65.16000366210938,65.27999877929688,51.98551940917969,11556100
2016-08-11,65.2699966430664,65.69000244140625,65.0199966430664,65.45999908447266,52.12885284423828,9604500
2016-08-12,64.97000122070312,65.3499984741211,64.86000061035156,65.31999969482422,52.01736068725586,7685400
2016-08-15,65.55999755859375,65.83000183105469,65.45999908447266,65.72000122070312,52.335906982421875,8371600
2016-08-16,65.36000061035156,65.95999908447266,65.23999786376953,65.70999908447266,52.32794952392578,10128900
2016-08-17,65.80000305175781,65.9800033569336,65.54000091552734,65.88999938964844,52.471290588378906,11868100
2016-08-18,65.62000274658203,65.98999786376953,65.52999877929688,65.94999694824219,52.5190544128418,9313600
2016-08-19,65.72000122070312,65.91000366210938,65.22000122070312,65.86000061035156,52.44739532470703,9084900
2016-08-22,65.75,65.87999725341797,65.41000366210938,65.80000305175781,52.399627685546875,9055600
2016-08-23,66.06999969482422,66.33999633789062,65.76000213623047,65.7699966430664,52.375728607177734,8949600
2016-08-24,65.98999786376953,66.2300033569336,65.7699966430664,65.94999694824219,52.5190544128418,10167200
2016-08-25,65.91000366210938,66.13999938964844,65.79000091552734,66.06999969482422,52.61463928222656,9978700
2016-08-26,66.33000183105469,66.87999725341797,65.8499984741211,66.22000122070312,52.734092712402344,14038600
2016-08-29,66.48999786376953,67.0999984741211,66.45999908447266,66.94999694824219,53.315406799316406,14583100
2016-08-30,66.94999694824219,67.5999984741211,66.94999694824219,67.5,53.75339889526367,13791200
2016-08-31,67.45999908447266,67.7699966430664,66.86000061035156,67.5,53.75339889526367,14952300
2016-09-01,67.63999938964844,67.72000122070312,66.6500015258789,67.20999908447266,53.52247619628906,12226500
2016-09-02,67.4000015258789,67.58000183105469,66.9800033569336,67.48999786376953,53.745445251464844,13720700
2016-09-06,67.5,67.55000305175781,66.70999908447266,67.44000244140625,53.70563507080078,16649400
2016-09-07,67.16000366210938,67.58999633789062,66.95999908447266,67.16000366210938,53.48265075683594,10070400
2016-09-08,67.22000122070312,67.68000030517578,67.0,67.25,53.5543327331543,12253000
2016-09-09,67.02999877929688,67.43000030517578,66.63999938964844,66.6500015258789,53.07651901245117,19686900
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,53.40300750732422,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,52.98094940185547,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,52.87742614746094,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,53.06856155395508,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,52.41554641723633,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,52.71018981933594,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,52.92520523071289,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,53.227821350097656,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,53.66580581665039,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,53.5543327331543,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,52.383697509765625,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,52.8455696105957,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,53.124298095703125,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,52.28016662597656,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,53.02873229980469,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,52.96503829956055,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,53.422237396240234,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,54.296573638916016,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,54.44095230102539,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,54.63346862792969,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,55.05860137939453,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,54.79389572143555,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,54.64950942993164,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,54.336669921875,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,54.16020202636719,24163800
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,53.87945556640625,14963400
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,54.30459213256836,11870300
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,54.82596206665039,12705800
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,54.7537956237793,14122000
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,54.938270568847656,12175700
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,55.243099212646484,10197100
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,55.18693542480469,9945100
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,55.4516487121582,9801300
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,55.531856536865234,14210700
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,55.435604095458984,12766500
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,55.555931091308594,14336300
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,55.32331085205078,15564500
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,55.090675354003906,12449800
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,54.85003662109375,10369700
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,54.35272216796875,13571300
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,56.05324935913086,16515100
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,56.173583984375,17531700
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,58.75645065307617,50948400
