Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,66.13999938964844,67.30000305175781,65.76000213623047,67.05999755859375,53.40300369262695,16453000
2016-09-13,66.11000061035156,66.86000061035156,65.81999969482422,66.52999877929688,52.9809455871582,18876100
2016-09-14,66.2699966430664,67.25,66.20999908447266,66.4000015258789,52.877437591552734,12648600
2016-09-15,66.29000091552734,66.93000030517578,66.08999633789062,66.63999938964844,53.068546295166016,12531300
2016-09-16,66.08999633789062,66.26000213623047,65.44000244140625,65.81999969482422,52.4155387878418,25161500
2016-09-19,66.1500015258789,66.63999938964844,65.8499984741211,66.19000244140625,52.7101936340332,13466900
2016-09-20,66.75,66.8499984741211,66.23999786376953,66.45999908447266,52.925209045410156,10092200
2016-09-21,66.83999633789062,67.12999725341797,66.30999755859375,66.83999633789062,53.227813720703125,14116800
2016-09-22,66.98999786376953,67.41999816894531,66.83999633789062,67.38999938964844,53.66580581665039,12781700
2016-09-23,67.38999938964844,67.9000015258789,67.18000030517578,67.25,53.554317474365234,13967400
2016-09-26,66.5999984741211,66.80000305175781,65.54000091552734,65.77999877929688,52.38370132446289,16408100
2016-09-27,65.41000366210938,66.41000366210938,65.11000061035156,66.36000061035156,52.84556579589844,13711400
2016-09-28,66.58000183105469,66.7699966430664,65.98999786376953,66.70999908447266,53.124305725097656,11278000
2016-09-29,66.69999694824219,67.20999908447266,65.3499984741211,65.6500015258789,52.28016662597656,18727200
2016-09-30,66.08000183105469,67.05999755859375,66.08000183105469,66.58999633789062,53.028724670410156,21680100
2016-10-03,66.3499984741211,66.91999816894531,66.26000213623047,66.51000213623047,52.96501922607422,14901700
2016-10-04,66.20999908447266,67.18000030517578,66.0999984741211,66.5999984741211,53.42222595214844,17226900
2016-10-05,66.88999938964844,68.06999969482422,66.80000305175781,67.69000244140625,54.296573638916016,16280000
2016-10-06,67.7300033569336,67.97000122070312,67.05000305175781,67.87000274658203,54.44095230102539,17485000
2016-10-07,67.79000091552734,68.18000030517578,67.4000015258789,68.11000061035156,54.63346481323242,18497000
2016-10-10,68.33999633789062,69.05999755859375,68.2300033569336,68.63999938964844,55.05861282348633,13027500
2016-10-11,68.5,68.81999969482422,67.93000030517578,68.30999755859375,54.79388427734375,15657100
2016-10-12,68.26000213623047,68.58999633789062,68.05000305175781,68.12999725341797,54.64949035644531,11899800
2016-10-13,67.45999908447266,67.87000274658203,66.81999969482422,67.73999786376953,54.3366813659668,17890000
2016-10-14,68.80000305175781,69.02999877929688,67.30000305175781,67.5199966430664,54.16020584106445,24163800
2016-10-17,67.41999816894531,67.79000091552734,66.73999786376953,67.16999816894531,53.879459381103516,14963400
2016-10-18,67.8499984741211,68.20999908447266,67.54000091552734,67.69999694824219,54.30459213256836,11870300
2016-10-19,67.80999755859375,68.5,67.80999755859375,68.3499984741211,54.82597351074219,12705800
2016-10-20,68.08000183105469,68.68000030517578,67.94000244140625,68.26000213623047,54.7537841796875,14122000
2016-10-21,67.80999755859375,68.52999877929688,67.69999694824219,68.48999786376953,54.93827438354492,12175700
2016-10-24,68.97000122070312,69.05000305175781,68.5,68.87000274658203,55.243099212646484,10197100
2016-10-25,68.87999725341797,68.93000030517578,68.37999725341797,68.80000305175781,55.18694305419922,9945100
2016-10-26,68.37000274658203,69.25,68.37000274658203,69.12999725341797,55.451656341552734,9801300
2016-10-27,69.48999786376953,69.7699966430664,69.0999984741211,69.2300033569336,55.531864166259766,14210700
2016-10-28,69.52999877929688,69.55000305175781,68.47000122070312,69.11000061035156,55.43561935424805,12766500
2016-10-31,69.43000030517578,69.58000183105469,69.2300033569336,69.26000213623047,55.55591583251953,14336300
2016-11-01,69.4800033569336,69.77999877929688,68.33000183105469,68.97000122070312,55.323307037353516,15564500
2016-11-02,68.6500015258789,68.8499984741211,68.01000213623047,68.68000030517578,55.0906867980957,12449800
2016-11-03,68.86000061035156,69.19000244140625,68.22000122070312,68.37999725341797,54.85005187988281,10369700
2016-11-04,68.48999786376953,68.55999755859375,67.63999938964844,67.76000213623047,54.35272979736328,13571300
2016-11-07,69.08000183105469,69.97000122070312,69.0,69.87999725341797,56.05324172973633,16515100
2016-11-08,69.69999694824219,70.55000305175781,69.23999786376953,70.02999877929688,56.17356872558594,17531700
2016-11-09,71.45999908447266,74.1500015258789,71.31999969482422,73.25,58.75645065307617,50948400
2016-11-10,74.22000122070312,77.25,74.22000122070312,76.6500015258789,61.48371124267578,56192300
2016-11-11,76.30000305175781,76.72000122070312,75.7699966430664,76.69000244140625,61.51579284667969,27574300
2016-11-14,77.25,80.44000244140625,77.25,79.51000213623047,63.77781677246094,46130700
2016-11-15,78.37000274658203,79.41000366210938,77.77999877929688,79.36000061035156,63.65750503540039,28126300
2016-11-16,78.22000122070312,78.3499984741211,76.87999725341797,77.4000015258789,62.08529281616211,26054900
2016-11-17,77.93000030517578,78.45999908447266,77.5999984741211,78.0199966430664,62.582618713378906,19306700
2016-11-18,77.95999908447266,78.41999816894531,77.55000305175781,77.70999908447266,62.33396911621094,19770000
2016-11-21,78.0,78.16999816894531,77.29000091552734,78.05000305175781,62.606693267822266,11983500
2016-11-22,78.3499984741211,78.55999755859375,77.76000213623047,78.52999877929688,62.99171447753906,14410100
2016-11-23,78.87000274658203,79.23999786376953,77.88999938964844,78.86000061035156,63.25645446777344,13373700
2016-11-25,79.0999984741211,79.44999694824219,78.47000122070312,78.83000183105469,63.232364654541016,6185700
2016-11-28,78.18000030517578,78.87000274658203,78.0199966430664,78.31999969482422,62.823280334472656,13007200
2016-11-29,78.38999938964844,79.16000366210938,78.38999938964844,78.91999816894531,63.30454635620117,14144100
2016-11-30,79.91999816894531,80.52999877929688,79.69999694824219,80.16999816894531,64.30720520019531,25351900
2016-12-01,80.6500015258789,82.27999877929688,80.6500015258789,81.79000091552734,65.60667419433594,23823600
2016-12-02,81.80000305175781,81.83000183105469,80.9000015258789,81.5999984741211,65.45429992675781,16931500
2016-12-05,82.30000305175781,83.29000091552734,82.29000091552734,83.26000213623047,66.78581237792969,18529800
2016-12-06,83.5999984741211,83.80999755859375,82.43000030517578,83.69000244140625,67.13075256347656,16130000
2016-12-07,83.55000305175781,84.08999633789062,82.8499984741211,84.06999969482422,67.43555450439453,18996900
2016-12-08,84.2300033569336,85.5,83.94000244140625,85.12000274658203,68.2778091430664,20844900
2016-12-09,85.0199966430664,85.5,84.13999938964844,85.48999786376953,68.57459259033203,14567200
2016-12-12,85.36000061035156,85.79000091552734,84.29000091552734,84.7300033569336,67.9649658203125,14511300
2016-12-13,84.9800033569336,85.66999816894531,83.81999969482422,84.76000213623047,67.9890365600586,16669000
2016-12-14,83.87999725341797,86.12000274658203,83.76000213623047,84.7300033569336,67.9649658203125,22622600
2016-12-15,85.4000015258789,86.48999786376953,84.9000015258789,86.0,68.98367309570312,19438900
2016-12-16,86.29000091552734,86.29000091552734,84.88999938964844,84.94000244140625,68.13343811035156,23008500
2016-12-19,84.80000305175781,85.44000244140625,84.19000244140625,85.43000030517578,68.52645111083984,21685100
2016-12-20,85.79000091552734,86.54000091552734,85.55000305175781,86.52999877929688,69.40879821777344,14587300
2016-12-21,86.43000030517578,86.80999755859375,86.02999877929688,86.75,69.58527374267578,11400500
2016-12-22,86.44000244140625,87.16999816894531,86.20999908447266,86.88999938964844,69.69757080078125,13924200
2016-12-23,87.0,87.1500015258789,86.4000015258789,87.05000305175781,69.8259048461914,10759400
2016-12-27,87.05000305175781,87.16000366210938,86.75,87.12999725341797,69.89006805419922,6946400
2016-12-28,87.16000366210938,87.38999938964844,86.3499984741211,86.5,69.38475036621094,9455600
2016-12-29,86.58000183105469,86.66999816894531,85.04000091552734,85.88999938964844,68.89546203613281,14689000
2016-12-30,86.0999984741211,86.41999816894531,85.66000366210938,86.29000091552734,69.21630859375,13617800
2017-01-03,87.33999633789062,87.76000213623047,85.9800033569336,87.2300033569336,69.97030639648438,20550700
2017-01-04,86.95999908447266,87.18000030517578,86.4000015258789,86.91000366210938,70.0993423461914,15266600
2017-01-05,86.80999755859375,87.11000061035156,85.26000213623047,86.11000061035156,69.45410919189453,14300800
2017-01-06,86.38999938964844,86.62000274658203,85.94000244140625,86.12000274658203,69.46215057373047,12893300
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.18000030517578,69.51056671142578,12806600
2017-01-10,86.06999969482422,86.9000015258789,85.72000122070312,86.43000030517578,69.71219635009766,13989000
2017-01-11,86.43000030517578,87.08000183105469,85.91000366210938,87.08000183105469,70.23648071289062,14713100
2017-01-12,86.76000213623047,87.2699966430664,86.0199966430664,86.23999786376953,69.55892944335938,21337400
2017-01-13,87.11000061035156,88.16999816894531,86.0999984741211,86.69999694824219,69.92996978759766,28296000
2017-01-17,84.93000030517578,85.22000122070312,83.27999877929688,83.55000305175781,67.38924407958984,30024600
2017-01-18,83.62999725341797,84.2300033569336,83.02999877929688,83.94000244140625,67.70384979248047,21270100
2017-01-19,84.05999755859375,84.66999816894531,83.12000274658203,83.30000305175781,67.18761444091797,16555600
2017-01-20,83.43000030517578,83.83000183105469,83.29000091552734,83.66999816894531,67.48604583740234,18436800
2017-01-23,83.30000305175781,84.0,83.20999908447266,83.70999908447266,67.51832580566406,12179200
2017-01-24,83.91999816894531,85.0,83.55999755859375,84.72000122070312,68.33296203613281,15175300
2017-01-25,85.83999633789062,86.16999816894531,85.16999816894531,86.02999877929688,69.38955688476562,17551000
2017-01-26,85.94999694824219,86.94999694824219,85.94999694824219,86.75,69.97029113769531,15962800
2017-01-27,86.66000366210938,86.9800033569336,86.2699966430664,86.93000030517578,70.11548614501953,12535400
2017-01-30,86.19000244140625,86.5,85.31999969482422,86.02999877929688,69.38955688476562,13661900
2017-01-31,85.5999984741211,86.1500015258789,84.08999633789062,84.62999725341797,68.26036071777344,15655100
2017-02-01,85.54000091552734,86.0999984741211,84.68000030517578,84.94999694824219,68.51846313476562,15430900
2017-02-02,84.33999633789062,84.91000366210938,84.16000366210938,84.58999633789062,68.22811126708984,11081400
2017-02-03,86.19000244140625,87.30999755859375,85.87000274658203,87.18000030517578,70.31713104248047,17885200
2017-02-06,86.79000091552734,87.44999694824219,86.61000061035156,86.7699966430664,69.98643493652344,11828400
2017-02-07,87.13999938964844,87.4000015258789,86.4800033569336,86.72000122070312,69.94610595703125,9392800
2017-02-08,86.18000030517578,86.30999755859375,85.37000274658203,85.95999908447266,69.33312225341797,13970900
2017-02-09,85.95999908447266,87.33000183105469,85.95999908447266,87.19999694824219,70.3332748413086,13749100
2017-02-10,87.4800033569336,87.4800033569336,86.88999938964844,87.0,70.17192840576172,10992500
2017-02-13,87.44000244140625,88.73999786376953,87.43000030517578,88.1500015258789,71.0994873046875,18739100
2017-02-14,88.30000305175781,89.69999694824219,88.11000061035156,89.55999755859375,72.23674774169922,17932100
2017-02-15,90.08000183105469,90.87000274658203,89.3499984741211,90.58999633789062,73.06754302978516,17381800
2017-02-16,90.4000015258789,91.04000091552734,89.7699966430664,90.52999877929688,73.01914978027344,17672700
2017-02-17,89.81999969482422,90.47000122070312,89.69000244140625,90.2300033569336,72.77719116210938,15776600
2017-02-21,90.51000213623047,91.1500015258789,90.45999908447266,91.01000213623047,73.40630340576172,14068300
2017-02-22,90.5199966430664,91.30000305175781,90.41999816894531,91.05999755859375,73.44660949707031,11839000
2017-02-23,91.18000030517578,91.33999633789062,90.5199966430664,91.12999725341797,73.50310516357422,11067000
2017-02-24,90.18000030517578,90.54000091552734,89.7300033569336,90.33000183105469,72.85786437988281,15062300
2017-02-27,90.31999969482422,90.7300033569336,90.0199966430664,90.43000030517578,72.93850708007812,12361000
2017-02-28,89.8499984741211,90.81999969482422,89.58999633789062,90.62000274658203,73.09175872802734,15183500
2017-03-01,92.79000091552734,93.9800033569336,92.61000061035156,93.5999984741211,75.49534606933594,24451400
2017-03-02,93.87000274658203,93.91999816894531,92.02999877929688,92.13999938964844,74.3177261352539,16862500
2017-03-03,92.13999938964844,93.11000061035156,92.13999938964844,92.80000305175781,74.85006713867188,12817500
2017-03-06,92.25,92.31999969482422,91.0999984741211,91.91999816894531,74.14031982421875,15059200
2017-03-07,91.63999938964844,92.08999633789062,91.20999908447266,91.41000366210938,73.72893524169922,11156800
2017-03-08,92.68000030517578,92.8499984741211,91.0999984741211,91.20999908447266,73.567626953125,17378400
2017-03-09,91.5999984741211,92.13999938964844,91.1500015258789,91.56999969482422,73.85797882080078,13726200
2017-03-10,91.94999694824219,92.0,90.52999877929688,91.27999877929688,73.62411499023438,13729900
2017-03-13,91.30999755859375,91.77999877929688,90.93000030517578,91.36000061035156,73.6885986328125,10004300
2017-03-14,91.0199966430664,91.6500015258789,90.7699966430664,91.51000213623047,73.80960083007812,10237700
2017-03-15,91.80000305175781,92.55000305175781,91.12999725341797,91.7300033569336,73.98704528808594,16601400
2017-03-16,92.02999877929688,92.80999755859375,91.56999969482422,91.63999938964844,73.9144287109375,14492000
2017-03-17,91.83000183105469,92.04000091552734,90.6500015258789,90.68000030517578,73.14012908935547,21734700
2017-03-20,90.2699966430664,91.16999816894531,89.79000091552734,90.02999877929688,72.6158676147461,14623600
2017-03-21,90.36000061035156,90.63999938964844,87.05999755859375,87.38999938964844,70.48651123046875,33089200
2017-03-22,86.88999938964844,88.06999969482422,86.01000213623047,87.52999877929688,70.59943389892578,21741000
2017-03-23,87.20999908447266,88.5,87.08999633789062,87.38999938964844,70.48651123046875,16090100
2017-03-24,87.79000091552734,88.08999633789062,86.7699966430664,87.29000091552734,70.40584564208984,16093200
2017-03-27,85.52999877929688,87.4000015258789,85.2300033569336,87.23999786376953,70.36551666259766,16689300
2017-03-28,87.0199966430664,89.0199966430664,86.9800033569336,88.5999984741211,71.46247863769531,16264400
2017-03-29,88.5999984741211,88.81999969482422,88.08000183105469,88.2699966430664,71.19631958007812,10207600
2017-03-30,88.19999694824219,89.45999908447266,88.12000274658203,89.02999877929688,71.80929565429688,11631000
2017-03-31,88.70999908447266,88.73999786376953,87.75,87.83999633789062,70.8494644165039,16987600
2017-04-03,87.98999786376953,88.16999816894531,86.5999984741211,87.5199966430664,70.59135437011719,19831800
