Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,58.50376892089844,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,58.70108413696289,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,58.10914993286133,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,58.36989212036133,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,58.151405334472656,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,57.10143280029297,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,57.55244064331055,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,57.51016616821289,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,57.37624740600586,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,57.07322311401367,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,57.78498840332031,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,57.83430480957031,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,57.78498840332031,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,57.78498840332031,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,57.665199279785156,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,57.6158561706543,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,57.68632888793945,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,57.242366790771484,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,57.2564697265625,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,57.6722412109375,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,57.7990837097168,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,58.98296356201172,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,57.79204177856445,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,57.83430480957031,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,58.04572296142578,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,58.15848159790039,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,58.49672317504883,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,58.320560455322266,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,58.581298828125,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,58.376914978027344,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,58.468544006347656,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,57.56654739379883,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,57.48902130126953,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,57.11553192138672,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,56.72090530395508,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,57.08734130859375,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,56.861839294433594,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,57.157798767089844,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,57.59471893310547,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,57.362186431884766,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,57.26350402832031,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,57.538352966308594,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,57.8272819519043,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,57.820220947265625,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,58.27827453613281,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,57.53129959106445,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,57.7990837097168,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,58.41215896606445,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,58.00343704223633,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,58.26665496826172,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,58.76459884643555,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,58.72190475463867,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,58.899749755859375,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,58.72190475463867,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,58.323543548583984,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,58.1528205871582,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,58.280879974365234,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,58.53696060180664,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,58.743228912353516,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,58.53696060180664,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,58.1528205871582,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,58.01055908203125,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,57.690433502197266,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,57.263641357421875,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,57.405914306640625,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,56.55228042602539,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,56.99333953857422,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,57.76869583129883,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,57.55529022216797,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,57.3490104675293,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,58.42313766479492,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,58.99221420288086,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,59.013580322265625,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,58.38044357299805,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,58.51561737060547,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,59.39060592651367,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,58.87127685546875,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,58.55115509033203,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,57.93230438232422,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,57.676212310791016,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,58.05324172973633,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,57.7900390625,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,57.69755935668945,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,57.99633026123047,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,57.405914306640625,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,57.42724609375,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,58.40178680419922,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,57.51261520385742,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,56.99333953857422,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,57.064456939697266,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,57.02178192138672,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,57.33476257324219,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,57.590850830078125,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,57.59796905517578,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,57.8184814453125,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,57.51973342895508,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,57.33476257324219,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,57.51261520385742,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,57.51973342895508,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,56.99333953857422,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,56.81548309326172,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,57.10003662109375,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,57.17116928100586,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,57.498390197753906,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,56.62342071533203,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,56.93642044067383,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,57.02889633178711,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,57.33476257324219,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,57.25652313232422,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,57.05734634399414,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,57.02178192138672,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,56.8795166015625,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,57.05734634399414,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,56.71977615356445,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,56.173912048339844,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,56.188270568847656,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,56.05181884765625,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,55.64240646362305,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,54.77332305908203,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,55.0462532043457,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,54.85951232910156,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,55.11808776855469,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,55.02471160888672,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,54.8236083984375,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,55.103736877441406,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,54.924156188964844,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,54.909793853759766,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,54.65841293334961,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,54.8236083984375,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,54.99597930908203,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,55.434120178222656,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,56.58332061767578,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,56.76288604736328,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,56.612037658691406,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,56.92088317871094,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,57.100433349609375,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,57.294368743896484,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,57.524208068847656,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,57.50984573364258,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,57.524208068847656,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,57.61758041381836,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,57.854610443115234,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,57.38056182861328,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,57.402095794677734,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,58.16344451904297,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,58.09878921508789,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,58.486656188964844,9724500
