Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,89.91999816894531,91.43000030517578,89.69999694824219,90.58999633789062,62.17441177368164,11370000
2016-06-14,90.44999694824219,90.87000274658203,89.8499984741211,90.43000030517578,62.06461715698242,10161000
2016-06-15,90.2300033569336,90.9000015258789,90.0,90.16000366210938,61.87932205200195,10655800
2016-06-16,89.69999694824219,91.38999938964844,89.11000061035156,91.22000122070312,62.60683059692383,12824800
2016-06-17,91.48999786376953,91.58999633789062,90.19000244140625,90.72000122070312,62.263648986816406,17483200
2016-06-20,91.29000091552734,91.58999633789062,91.06999969482422,91.12000274658203,62.53817367553711,9388500
2016-06-21,90.72000122070312,91.63999938964844,90.25,91.52999877929688,62.819580078125,8557500
2016-06-22,91.83999633789062,91.93000030517578,91.01000213623047,91.16999816894531,62.57248306274414,8785400
2016-06-23,91.93000030517578,92.06999969482422,91.19000244140625,91.80000305175781,63.004886627197266,9464500
2016-06-24,89.87999725341797,90.80000305175781,89.1500015258789,89.38999938964844,61.350826263427734,20010500
2016-06-27,88.9000015258789,89.0999984741211,88.11000061035156,88.86000061035156,60.987056732177734,14169400
2016-06-28,89.7300033569336,90.93000030517578,89.5199966430664,90.91000366210938,62.394073486328125,13254300
2016-06-29,91.41000366210938,92.69999694824219,91.12000274658203,92.45999908447266,63.457847595214844,13920600
2016-06-30,92.33000183105469,93.83000183105469,92.30000305175781,93.73999786376953,64.33634185791016,14073700
2016-07-01,93.36000061035156,93.9800033569336,93.06999969482422,93.83999633789062,64.4050064086914,9946300
2016-07-05,93.12000274658203,93.5999984741211,92.25,93.0199966430664,63.84220504760742,10744100
2016-07-06,93.3499984741211,94.12000274658203,92.44000244140625,94.08999633789062,64.57657623291016,13144400
2016-07-07,94.33999633789062,94.48999786376953,92.3499984741211,92.95999908447266,63.801002502441406,12240700
2016-07-08,93.38999938964844,93.77999877929688,92.91999816894531,93.54000091552734,64.1990966796875,9807600
2016-07-11,93.75,94.41000366210938,93.6500015258789,93.88999938964844,64.43930053710938,8335700
2016-07-12,94.66999816894531,94.94999694824219,94.08999633789062,94.94999694824219,65.16681671142578,9870800
2016-07-13,94.6500015258789,94.91999816894531,94.11000061035156,94.87999725341797,65.1187744140625,9458200
2016-07-14,95.05000305175781,95.52999877929688,94.62000274658203,94.94999694824219,65.16681671142578,9293500
2016-07-15,95.44000244140625,95.55000305175781,94.63999938964844,95.12000274658203,65.28349304199219,10334500
2016-07-18,94.91999816894531,95.1500015258789,94.4000015258789,94.81999969482422,65.07758331298828,9865900
2016-07-19,94.76000213623047,94.94000244140625,94.19999694824219,94.47000122070312,64.83738708496094,5901800
2016-07-20,94.25,94.41999816894531,93.80000305175781,93.93000030517578,64.46676635742188,7383800
2016-07-21,93.88999938964844,94.26000213623047,93.45999908447266,93.8499984741211,64.41185760498047,6854600
2016-07-22,94.11000061035156,94.29000091552734,93.72000122070312,94.01000213623047,64.52165985107422,7139700
2016-07-25,93.47000122070312,93.62000274658203,91.76000213623047,92.19999694824219,63.27939224243164,10845900
2016-07-26,91.62999725341797,92.02999877929688,91.11000061035156,91.52999877929688,62.819580078125,12143500
2016-07-27,91.51000213623047,91.80999755859375,90.62999725341797,90.91000366210938,62.394073486328125,10037900
2016-07-28,90.54000091552734,90.7300033569336,89.61000061035156,90.19999694824219,61.90675354003906,12439200
2016-07-29,87.61000061035156,89.01000213623047,86.12000274658203,88.94999694824219,61.04886245727539,23928100
2016-08-01,88.08000183105469,88.1500015258789,85.58999633789062,85.86000061035156,58.928096771240234,22908400
2016-08-02,86.44999694824219,87.31999969482422,85.58000183105469,87.04000091552734,59.73796844482422,18919200
2016-08-03,87.01000213623047,87.48999786376953,86.5999984741211,87.48999786376953,60.04681396484375,14632900
2016-08-04,87.5,87.6500015258789,87.02999877929688,87.4800033569336,60.03995132446289,13451400
2016-08-05,87.7300033569336,87.83000183105469,87.1500015258789,87.55999755859375,60.09485626220703,9617300
2016-08-08,88.05000305175781,88.88999938964844,88.02999877929688,88.58999633789062,60.80177307128906,10492700
2016-08-09,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,60.87725067138672,9654600
2016-08-10,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,59.81129455566406,12714800
2016-08-11,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,60.025875091552734,11616000
2016-08-12,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,60.80804443359375,9986900
2016-08-15,88.41999816894531,88.5,87.63999938964844,87.80999755859375,60.780364990234375,6432600
2016-08-16,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,60.85650634765625,6817900
2016-08-17,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,60.9880256652832,7104600
2016-08-18,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,61.541770935058594,10342700
2016-08-19,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,60.77345657348633,8615300
2016-08-22,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,60.90494155883789,8235400
2016-08-23,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,60.718055725097656,6514800
2016-08-24,87.5,88.16000366210938,87.3499984741211,88.0199966430664,60.92573165893555,7985400
2016-08-25,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,60.5380859375,6935300
2016-08-26,87.62999725341797,88.11000061035156,87.0,87.2699966430664,60.40658187866211,6474400
2016-08-29,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,60.80113220214844,7027200
2016-08-30,87.87000274658203,88.25,87.37000274658203,87.5199966430664,60.579612731933594,6441100
2016-08-31,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,60.316585540771484,12491400
2016-09-01,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,60.108943939208984,8434700
2016-09-02,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,60.51041793823242,7099600
2016-09-06,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,61.306419372558594,9851200
2016-09-07,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,61.0780029296875,7470400
2016-09-08,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,61.6386604309082,9579500
2016-09-09,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,60.108943939208984,12820200
2016-09-12,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,60.42041015625,10889000
2016-09-13,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,58.98068618774414,13214300
2016-09-14,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,58.55845642089844,13957000
2016-09-15,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,58.890708923339844,9062600
2016-09-16,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,58.16389846801758,21538400
2016-09-19,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,58.02549743652344,7929100
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,57.132568359375,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,57.658626556396484,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,57.824737548828125,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,57.76246643066406,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,57.49251174926758,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,57.61710739135742,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,60.15047073364258,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,59.84590530395508,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,60.41351318359375,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,60.25432205200195,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,59.700565338134766,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,60.219703674316406,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,60.24737548828125,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,60.03971862792969,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,61.2164306640625,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,60.73191452026367,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,60.3096923828125,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,59.91514587402344,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,59.90129089355469,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,59.90129089355469,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,60.06049346923828,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,60.33736801147461,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,60.36505126953125,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,59.9566650390625,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,60.15740203857422,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,60.025875091552734,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,60.281978607177734,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,60.1643180847168,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,58.68304443359375,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,57.6724739074707,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,57.90089416503906,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,57.76246643066406,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,57.90780258178711,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,57.84550857543945,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,59.14681625366211,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,59.57279586791992,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,60.22919464111328,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,60.787864685058594,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,59.82416534423828,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,59.55183792114258,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,60.62723922729492,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,59.88002395629883,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,59.51693344116211,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,59.55183792114258,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,60.396785736083984,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,60.529483795166016,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,60.69705581665039,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,60.83673095703125,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,60.38282775878906,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,59.98478698730469,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,60.962425231933594,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,60.9205207824707,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,60.7808723449707,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,61.088130950927734,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,61.143985748291016,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,61.50011444091797,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,61.67470169067383,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,62.14955139160156,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,63.532222747802734,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,64.64949035644531,18829300
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,63.25286102294922,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,63.4693489074707,11155100
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,63.671875,20560400
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,63.141136169433594,9674400
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,63.148128509521484,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,63.04336929321289,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,63.455379486083984,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,63.34363555908203,4266500
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,63.37160110473633,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,63.05735778808594,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,63.09226989746094,6684700
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,63.0294075012207,9117800
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,63.4693489074707,10360600
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,62.771026611328125,9434200
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,61.83531188964844,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,61.8004035949707,16518100
